,id,date,league,MW,HomeTeam,AwayTeam,model,prediction,proba,Result,result_binary,corrected
2963,2993,2019-03-11,D1,10,Augsburg,Schalke 04,LR,0,0.463911,2-3,0.0,1.0
2964,2994,2019-02-11,D1,10,Union Berlin,Hertha,LR,0,0.394399,1-0,1.0,0.0
2965,2995,2019-02-11,D1,10,RB Leipzig,Mainz,LR,1,0.745646,8-0,1.0,1.0
2966,2996,2019-03-11,D1,10,Fortuna Dusseldorf,FC Koln,LR,1,0.590059,2-0,1.0,1.0
2967,2997,2019-02-11,D1,10,Leverkusen,M'gladbach,LR,1,0.57006,1-2,0.0,0.0
2968,2998,2019-02-11,D1,10,Dortmund,Wolfsburg,LR,1,0.669592,3-0,1.0,1.0
2969,2999,2019-01-11,D1,10,Hoffenheim,Paderborn,LR,1,0.504662,3-0,1.0,1.0
2970,3000,2019-02-11,D1,10,Werder Bremen,Freiburg,LR,1,0.743644,2-2,0.0,0.0
2971,3001,2019-03-11,D2,12,Wehen,Hamburg,LR,0,0.214677,1-1,0.0,1.0
2972,3002,2019-03-11,D2,12,Bielefeld,Holstein Kiel,LR,0,0.373212,2-1,1.0,0.0
2973,3003,2019-03-11,D2,12,Stuttgart,Dresden,LR,0,0.243052,3-1,1.0,0.0
2974,3004,2019-02-11,D2,12,Greuther Furth,Darmstadt,LR,0,0.306077,3-1,1.0,0.0
2975,3005,2019-02-11,D2,12,St Pauli,Karlsruhe,LR,1,0.637115,2-2,0.0,0.0
2976,3006,2019-04-11,D2,12,Bochum,Nurnberg,LR,1,0.639768,,,
2977,3007,2019-02-11,D2,12,Erzgebirge Aue,Heidenheim,LR,0,0.160756,1-1,0.0,1.0
2978,3008,2019-01-11,D2,12,Regensburg,Osnabruck,LR,0,0.468756,3-3,0.0,1.0
2979,3009,2019-01-11,D2,12,Hannover,Sandhausen,LR,0,0.479253,1-1,0.0,1.0
2980,3010,2019-03-11,I1,11,Genoa,Udinese,LR,0,0.366361,1-3,0.0,1.0
2981,3011,2019-03-11,I1,11,Atalanta,Cagliari,LR,1,0.85606,0-2,0.0,0.0
2982,3012,2019-03-11,I1,11,Milan,Lazio,LR,1,0.576396,1-2,0.0,0.0
2983,3013,2019-04-11,I1,11,Spal,Sampdoria,LR,0,0.251038,0-1,0.0,1.0
2984,3014,2019-02-11,I1,11,Bologna,Inter,LR,0,0.420668,1-2,0.0,1.0
2985,3015,2019-02-11,I1,11,Torino,Juventus,LR,0,0.290675,0-1,0.0,1.0
2986,3016,2019-03-11,I1,11,Verona,Brescia,LR,0,0.366201,2-1,1.0,0.0
2987,3017,2019-02-11,I1,11,Roma,Napoli,LR,0,0.357308,2-1,1.0,0.0
2988,3018,2019-03-11,I1,11,Fiorentina,Parma,LR,0,0.41618,1-1,0.0,1.0
2989,3019,2019-03-11,I1,11,Lecce,Sassuolo,LR,0,0.283887,2-2,0.0,1.0
2990,3020,2019-02-11,F1,12,Marseille,Lille,LR,0,0.382028,2-1,1.0,0.0
2991,3021,2019-03-11,F1,12,Bordeaux,Nantes,LR,0,0.455638,2-0,1.0,0.0
2992,3022,2019-02-11,F1,12,Toulouse,Lyon,LR,0,0.139709,2-3,0.0,1.0
2993,3023,2019-02-11,F1,12,Amiens,Brest,LR,1,0.527939,1-0,1.0,1.0
2994,3024,2019-02-11,F1,12,Angers,Strasbourg,LR,0,0.274026,1-0,1.0,0.0
2995,3025,2019-02-11,F1,12,Metz,Montpellier,LR,0,0.329384,2-2,0.0,1.0
2996,3026,2019-01-11,F1,12,Dijon,Paris SG,LR,0,0.127845,2-1,1.0,0.0
2997,3027,2019-03-11,F1,12,Nice,Reims,LR,1,0.553228,2-0,1.0,1.0
2998,3028,2019-02-11,F1,12,Nimes,Rennes,LR,1,0.531432,,,
2999,3029,2019-03-11,F1,12,St Etienne,Monaco,LR,1,0.754735,1-0,1.0,1.0
3000,3030,2019-02-11,F2,13,Grenoble,Paris FC,LR,0,0.200013,0-0,0.0,1.0
3001,3031,2019-01-11,F2,13,Caen,Orleans,LR,0,0.273053,2-1,1.0,0.0
3002,3032,2019-01-11,F2,13,Troyes,Valenciennes,LR,1,0.645278,1-0,1.0,1.0
3003,3033,2019-04-11,F2,13,Le Havre,Nancy,LR,1,0.638787,1-1,0.0,0.0
3004,3034,2019-02-11,F2,13,Clermont,Le Mans,LR,1,0.509201,0-1,0.0,0.0
3005,3035,2019-02-11,F2,13,Lens,Lorient,LR,0,0.491969,1-0,1.0,0.0
3006,3036,2019-01-11,F2,13,Chateauroux,Auxerre,LR,1,0.608955,1-0,1.0,1.0
3007,3037,2019-02-11,F2,13,Niort,Sochaux,LR,1,0.648765,0-2,0.0,0.0
3008,3038,2019-03-11,N1,12,Utrecht,For Sittard,LR,1,0.693906,6-0,1.0,1.0
3009,3039,2019-02-11,N1,12,Waalwijk,Heracles,LR,0,0.281125,2-0,1.0,0.0
3010,3040,2019-03-11,N1,12,Den Haag,Heerenveen,LR,1,0.710647,1-1,0.0,0.0
3011,3041,2019-02-11,N1,12,AZ Alkmaar,Twente,LR,1,0.8238,3-0,1.0,1.0
3012,3042,2019-03-11,N1,12,VVV Venlo,Feyenoord,LR,0,0.149179,0-3,0.0,1.0
3013,3043,2019-01-11,N1,12,Zwolle,Ajax,LR,0,0.0552644,2-4,0.0,1.0
3014,3044,2019-03-11,N1,12,FC Emmen,Vitesse,LR,0,0.184057,2-1,1.0,0.0
3015,3045,2019-03-11,N1,12,Groningen,Willem II,LR,1,0.61119,2-0,1.0,1.0
3016,3046,2019-02-11,N1,12,Sparta Rotterdam,PSV Eindhoven,LR,0,0.0830706,2-2,0.0,1.0
3017,3047,2019-03-11,P1,10,Gil Vicente,Maritimo,LR,0,0.386155,2-0,1.0,0.0
3018,3048,2019-03-11,P1,10,Tondela,Sp Lisbon,LR,0,0.164923,1-0,1.0,0.0
3019,3049,2019-04-11,P1,10,Setubal,Boavista,LR,0,0.327578,1-0,1.0,0.0
3020,3050,2019-02-11,P1,10,Benfica,Rio Ave,LR,1,0.952213,2-0,1.0,1.0
3021,3051,2019-03-11,P1,10,Porto,Aves,LR,1,0.989276,1-0,1.0,1.0
3022,3052,2019-04-11,P1,10,Belenenses,Pacos Ferreira,LR,1,0.519565,1-0,1.0,1.0
3023,3053,2019-02-11,P1,10,Moreirense,Guimaraes,LR,0,0.302844,1-1,0.0,1.0
3024,3054,2019-04-11,P1,10,Portimonense,Santa Clara,LR,0,0.412484,1-1,0.0,1.0
3025,3055,2019-02-11,E0,11,Sheffield United,Burnley,DT,0,0.0,3-0,1.0,0.0
3026,3056,2019-03-11,E0,11,Everton,Tottenham,DT,1,0.571429,1-1,0.0,0.0
3027,3057,2019-02-11,E0,11,Arsenal,Wolves,DT,1,1.0,1-1,0.0,0.0
3028,3058,2019-02-11,E0,11,Aston Villa,Liverpool,DT,0,0.0,1-2,0.0,1.0
3029,3059,2019-02-11,E0,11,Brighton,Norwich,DT,1,0.571429,2-0,1.0,1.0
3030,3060,2019-02-11,E0,11,Bournemouth,Man United,DT,1,0.571429,1-0,1.0,1.0
3031,3061,2019-02-11,E0,11,Man City,Southampton,DT,1,0.864706,2-1,1.0,1.0
3032,3062,2019-02-11,E0,11,Watford,Chelsea,DT,0,0.0,1-2,0.0,1.0
3033,3063,2019-03-11,E0,11,Crystal Palace,Leicester,DT,0,0.0,0-2,0.0,1.0
3034,3064,2019-02-11,E0,11,West Ham,Newcastle,DT,1,1.0,2-3,0.0,0.0
3035,3065,2019-02-11,E0,11,Sheffield United,Burnley,RF,1,0.56,3-0,1.0,1.0
3036,3066,2019-03-11,E0,11,Everton,Tottenham,RF,0,0.484,1-1,0.0,1.0
3037,3067,2019-02-11,E0,11,Arsenal,Wolves,RF,1,0.524,1-1,0.0,0.0
3038,3068,2019-02-11,E0,11,Aston Villa,Liverpool,RF,0,0.404,1-2,0.0,1.0
3039,3069,2019-02-11,E0,11,Brighton,Norwich,RF,0,0.46,2-0,1.0,0.0
3040,3070,2019-02-11,E0,11,Bournemouth,Man United,RF,0,0.48,1-0,1.0,0.0
3041,3071,2019-02-11,E0,11,Man City,Southampton,RF,0,0.496,2-1,1.0,0.0
3042,3072,2019-02-11,E0,11,Watford,Chelsea,RF,0,0.408,1-2,0.0,1.0
3043,3073,2019-03-11,E0,11,Crystal Palace,Leicester,RF,0,0.408,0-2,0.0,1.0
3044,3074,2019-02-11,E0,11,West Ham,Newcastle,RF,1,0.516,2-3,0.0,0.0
3045,3075,2019-02-11,E0,11,Sheffield United,Burnley,RFs,0,0.445,3-0,1.0,0.0
3046,3076,2019-03-11,E0,11,Everton,Tottenham,RFs,0,0.355,1-1,0.0,1.0
3047,3077,2019-02-11,E0,11,Arsenal,Wolves,RFs,0,0.52,1-1,0.0,1.0
3048,3078,2019-02-11,E0,11,Aston Villa,Liverpool,RFs,0,0.285,1-2,0.0,1.0
3049,3079,2019-02-11,E0,11,Brighton,Norwich,RFs,0,0.49,2-0,1.0,0.0
3050,3080,2019-02-11,E0,11,Bournemouth,Man United,RFs,0,0.42,1-0,1.0,0.0
3051,3081,2019-02-11,E0,11,Man City,Southampton,RFs,1,0.59,2-1,1.0,1.0
3052,3082,2019-02-11,E0,11,Watford,Chelsea,RFs,0,0.33,1-2,0.0,1.0
3053,3083,2019-03-11,E0,11,Crystal Palace,Leicester,RFs,0,0.39,0-2,0.0,1.0
3054,3084,2019-02-11,E0,11,West Ham,Newcastle,RFs,1,0.61,2-3,0.0,0.0
3055,3085,2019-02-11,E0,11,Sheffield United,Burnley,SVC,0,0.936137,3-0,1.0,0.0
3056,3086,2019-03-11,E0,11,Everton,Tottenham,SVC,0,0.350324,1-1,0.0,1.0
3057,3087,2019-02-11,E0,11,Arsenal,Wolves,SVC,0,0.784696,1-1,0.0,1.0
3058,3088,2019-02-11,E0,11,Aston Villa,Liverpool,SVC,0,0.00142085,1-2,0.0,1.0
3059,3089,2019-02-11,E0,11,Brighton,Norwich,SVC,0,0.949919,2-0,1.0,0.0
3060,3090,2019-02-11,E0,11,Bournemouth,Man United,SVC,0,0.65711,1-0,1.0,0.0
3061,3091,2019-02-11,E0,11,Man City,Southampton,SVC,1,0.999999,2-1,1.0,1.0
3062,3092,2019-02-11,E0,11,Watford,Chelsea,SVC,0,0.000261369,1-2,0.0,1.0
3063,3093,2019-03-11,E0,11,Crystal Palace,Leicester,SVC,0,0.0476503,0-2,0.0,1.0
3064,3094,2019-02-11,E0,11,West Ham,Newcastle,SVC,0,0.980155,2-3,0.0,1.0
3065,3095,2019-02-11,E0,11,Sheffield United,Burnley,SGD,0,1.82169e-44,3-0,1.0,0.0
3066,3096,2019-03-11,E0,11,Everton,Tottenham,SGD,0,0.0,1-1,0.0,1.0
3067,3097,2019-02-11,E0,11,Arsenal,Wolves,SGD,1,1.0,1-1,0.0,0.0
3068,3098,2019-02-11,E0,11,Aston Villa,Liverpool,SGD,0,0.0,1-2,0.0,1.0
3069,3099,2019-02-11,E0,11,Brighton,Norwich,SGD,0,2.80666e-29,2-0,1.0,0.0
3070,3100,2019-02-11,E0,11,Bournemouth,Man United,SGD,0,0.0,1-0,1.0,0.0
3071,3101,2019-02-11,E0,11,Man City,Southampton,SGD,1,1.0,2-1,1.0,1.0
3072,3102,2019-02-11,E0,11,Watford,Chelsea,SGD,0,0.0,1-2,0.0,1.0
3073,3103,2019-03-11,E0,11,Crystal Palace,Leicester,SGD,0,1.22302e-08,0-2,0.0,1.0
3074,3104,2019-02-11,E0,11,West Ham,Newcastle,SGD,1,1.0,2-3,0.0,0.0
3075,3105,2019-02-11,E0,11,Sheffield United,Burnley,KNN,0,0.473684,3-0,1.0,0.0
3076,3106,2019-03-11,E0,11,Everton,Tottenham,KNN,0,0.368421,1-1,0.0,1.0
3077,3107,2019-02-11,E0,11,Arsenal,Wolves,KNN,1,0.473684,1-1,0.0,0.0
3078,3108,2019-02-11,E0,11,Aston Villa,Liverpool,KNN,0,0.368421,1-2,0.0,1.0
3079,3109,2019-02-11,E0,11,Brighton,Norwich,KNN,0,0.526316,2-0,1.0,0.0
3080,3110,2019-02-11,E0,11,Bournemouth,Man United,KNN,0,0.368421,1-0,1.0,0.0
3081,3111,2019-02-11,E0,11,Man City,Southampton,KNN,1,0.368421,2-1,1.0,1.0
3082,3112,2019-02-11,E0,11,Watford,Chelsea,KNN,0,0.368421,1-2,0.0,1.0
3083,3113,2019-03-11,E0,11,Crystal Palace,Leicester,KNN,1,0.421053,0-2,0.0,0.0
3084,3114,2019-02-11,E0,11,West Ham,Newcastle,KNN,0,0.631579,2-3,0.0,1.0
3085,3115,2019-02-11,E0,11,Sheffield United,Burnley,ECL,0,0.377427,3-0,1.0,0.0
3086,3116,2019-03-11,E0,11,Everton,Tottenham,ECL,0,0.189128,1-1,0.0,1.0
3087,3117,2019-02-11,E0,11,Arsenal,Wolves,ECL,0,0.703243,1-1,0.0,1.0
3088,3118,2019-02-11,E0,11,Aston Villa,Liverpool,ECL,0,0.147583,1-2,0.0,1.0
3089,3119,2019-02-11,E0,11,Brighton,Norwich,ECL,0,0.421714,2-0,1.0,0.0
3090,3120,2019-02-11,E0,11,Bournemouth,Man United,ECL,0,0.245002,1-0,1.0,0.0
3091,3121,2019-02-11,E0,11,Man City,Southampton,ECL,1,0.793133,2-1,1.0,1.0
3092,3122,2019-02-11,E0,11,Watford,Chelsea,ECL,0,0.199258,1-2,0.0,1.0
3093,3123,2019-03-11,E0,11,Crystal Palace,Leicester,ECL,0,0.181999,0-2,0.0,1.0
3094,3124,2019-02-11,E0,11,West Ham,Newcastle,ECL,0,0.697168,2-3,0.0,1.0
3095,3125,2019-02-11,E1,15,Wigan,Swansea,DT,0,0.0,1-2,0.0,1.0
3096,3126,2019-01-11,E1,15,Barnsley,Bristol City,DT,0,0.0,2-2,0.0,1.0
3097,3127,2019-03-11,E1,15,Charlton,Preston,DT,0,0.0,0-1,0.0,1.0
3098,3128,2019-02-11,E1,15,Derby,Middlesbrough,DT,1,1.0,2-0,1.0,1.0
3099,3129,2019-02-11,E1,15,Reading,Millwall,DT,0,0.0,2-1,1.0,0.0
3100,3130,2019-02-11,E1,15,Luton,Nott'm Forest,DT,0,0.0,1-2,0.0,1.0
3101,3131,2019-02-11,E1,15,Brentford,Huddersfield,DT,1,1.0,0-1,0.0,0.0
3102,3132,2019-02-11,E1,15,Blackburn,Sheffield Weds,DT,0,0.0,2-1,1.0,0.0
3103,3133,2019-02-11,E1,15,Cardiff,Birmingham,DT,0,0.0,4-2,1.0,0.0
3104,3134,2019-02-11,E1,15,Fulham,Hull,DT,0,0.0,0-3,0.0,1.0
3105,3135,2019-02-11,E1,15,Leeds,QPR,DT,1,1.0,2-0,1.0,1.0
3106,3136,2019-04-11,E1,15,Stoke,West Brom,DT,0,0.0,0-2,0.0,1.0
3107,3137,2019-02-11,E1,15,Wigan,Swansea,RF,0,0.392,1-2,0.0,1.0
3108,3138,2019-01-11,E1,15,Barnsley,Bristol City,RF,0,0.424,2-2,0.0,1.0
3109,3139,2019-03-11,E1,15,Charlton,Preston,RF,0,0.328,0-1,0.0,1.0
3110,3140,2019-02-11,E1,15,Derby,Middlesbrough,RF,0,0.448,2-0,1.0,0.0
3111,3141,2019-02-11,E1,15,Reading,Millwall,RF,0,0.408,2-1,1.0,0.0
3112,3142,2019-02-11,E1,15,Luton,Nott'm Forest,RF,0,0.336,1-2,0.0,1.0
3113,3143,2019-02-11,E1,15,Brentford,Huddersfield,RF,1,0.628,0-1,0.0,0.0
3114,3144,2019-02-11,E1,15,Blackburn,Sheffield Weds,RF,0,0.36,2-1,1.0,0.0
3115,3145,2019-02-11,E1,15,Cardiff,Birmingham,RF,0,0.356,4-2,1.0,0.0
3116,3146,2019-02-11,E1,15,Fulham,Hull,RF,0,0.332,0-3,0.0,1.0
3117,3147,2019-02-11,E1,15,Leeds,QPR,RF,1,0.672,2-0,1.0,1.0
3118,3148,2019-04-11,E1,15,Stoke,West Brom,RF,0,0.304,0-2,0.0,1.0
3119,3149,2019-02-11,E1,15,Wigan,Swansea,RFs,0,0.335,1-2,0.0,1.0
3120,3150,2019-01-11,E1,15,Barnsley,Bristol City,RFs,0,0.375,2-2,0.0,1.0
3121,3151,2019-03-11,E1,15,Charlton,Preston,RFs,0,0.36,0-1,0.0,1.0
3122,3152,2019-02-11,E1,15,Derby,Middlesbrough,RFs,0,0.505,2-0,1.0,0.0
3123,3153,2019-02-11,E1,15,Reading,Millwall,RFs,0,0.475,2-1,1.0,0.0
3124,3154,2019-02-11,E1,15,Luton,Nott'm Forest,RFs,0,0.345,1-2,0.0,1.0
3125,3155,2019-02-11,E1,15,Brentford,Huddersfield,RFs,0,0.515,0-1,0.0,1.0
3126,3156,2019-02-11,E1,15,Blackburn,Sheffield Weds,RFs,0,0.425,2-1,1.0,0.0
3127,3157,2019-02-11,E1,15,Cardiff,Birmingham,RFs,0,0.43,4-2,1.0,0.0
3128,3158,2019-02-11,E1,15,Fulham,Hull,RFs,0,0.505,0-3,0.0,1.0
3129,3159,2019-02-11,E1,15,Leeds,QPR,RFs,1,0.645,2-0,1.0,1.0
3130,3160,2019-04-11,E1,15,Stoke,West Brom,RFs,0,0.365,0-2,0.0,1.0
3131,3161,2019-02-11,E1,15,Wigan,Swansea,SVC,0,2.96966e-06,1-2,0.0,1.0
3132,3162,2019-01-11,E1,15,Barnsley,Bristol City,SVC,0,7.02794e-07,2-2,0.0,1.0
3133,3163,2019-03-11,E1,15,Charlton,Preston,SVC,0,0.000848252,0-1,0.0,1.0
3134,3164,2019-02-11,E1,15,Derby,Middlesbrough,SVC,0,0.780496,2-0,1.0,0.0
3135,3165,2019-02-11,E1,15,Reading,Millwall,SVC,0,0.392415,2-1,1.0,0.0
3136,3166,2019-02-11,E1,15,Luton,Nott'm Forest,SVC,0,5.27612e-05,1-2,0.0,1.0
3137,3167,2019-02-11,E1,15,Brentford,Huddersfield,SVC,1,0.994915,0-1,0.0,0.0
3138,3168,2019-02-11,E1,15,Blackburn,Sheffield Weds,SVC,0,0.00736877,2-1,1.0,0.0
3139,3169,2019-02-11,E1,15,Cardiff,Birmingham,SVC,0,0.996556,4-2,1.0,0.0
3140,3170,2019-02-11,E1,15,Fulham,Hull,SVC,0,1.0,0-3,0.0,1.0
3141,3171,2019-02-11,E1,15,Leeds,QPR,SVC,1,1.0,2-0,1.0,1.0
3142,3172,2019-04-11,E1,15,Stoke,West Brom,SVC,0,1.4816e-06,0-2,0.0,1.0
3143,3173,2019-02-11,E1,15,Wigan,Swansea,SGD,1,5.3173e-29,1-2,0.0,0.0
3144,3174,2019-01-11,E1,15,Barnsley,Bristol City,SGD,1,2.30943e-30,2-2,0.0,0.0
3145,3175,2019-03-11,E1,15,Charlton,Preston,SGD,1,3.29608e-19,0-1,0.0,0.0
3146,3176,2019-02-11,E1,15,Derby,Middlesbrough,SGD,1,0.038695,2-0,1.0,1.0
3147,3177,2019-02-11,E1,15,Reading,Millwall,SGD,1,1.0,2-1,1.0,1.0
3148,3178,2019-02-11,E1,15,Luton,Nott'm Forest,SGD,0,6.98604e-23,1-2,0.0,1.0
3149,3179,2019-02-11,E1,15,Brentford,Huddersfield,SGD,1,1.0,0-1,0.0,0.0
3150,3180,2019-02-11,E1,15,Blackburn,Sheffield Weds,SGD,1,4.204e-08,2-1,1.0,1.0
3151,3181,2019-02-11,E1,15,Cardiff,Birmingham,SGD,0,1.0,4-2,1.0,0.0
3152,3182,2019-02-11,E1,15,Fulham,Hull,SGD,0,0.999993,0-3,0.0,1.0
3153,3183,2019-02-11,E1,15,Leeds,QPR,SGD,1,1.0,2-0,1.0,1.0
3154,3184,2019-04-11,E1,15,Stoke,West Brom,SGD,0,1.93122e-25,0-2,0.0,1.0
3155,3185,2019-02-11,E1,15,Wigan,Swansea,KNN,0,0.166667,1-2,0.0,1.0
3156,3186,2019-01-11,E1,15,Barnsley,Bristol City,KNN,0,0.166667,2-2,0.0,1.0
3157,3187,2019-03-11,E1,15,Charlton,Preston,KNN,0,0.166667,0-1,0.0,1.0
3158,3188,2019-02-11,E1,15,Derby,Middlesbrough,KNN,0,0.583333,2-0,1.0,0.0
3159,3189,2019-02-11,E1,15,Reading,Millwall,KNN,0,0.25,2-1,1.0,0.0
3160,3190,2019-02-11,E1,15,Luton,Nott'm Forest,KNN,0,0.166667,1-2,0.0,1.0
3161,3191,2019-02-11,E1,15,Brentford,Huddersfield,KNN,0,0.583333,0-1,0.0,1.0
3162,3192,2019-02-11,E1,15,Blackburn,Sheffield Weds,KNN,0,0.166667,2-1,1.0,0.0
3163,3193,2019-02-11,E1,15,Cardiff,Birmingham,KNN,1,0.5,4-2,1.0,1.0
3164,3194,2019-02-11,E1,15,Fulham,Hull,KNN,0,0.5,0-3,0.0,1.0
3165,3195,2019-02-11,E1,15,Leeds,QPR,KNN,0,0.333333,2-0,1.0,0.0
3166,3196,2019-04-11,E1,15,Stoke,West Brom,KNN,0,0.166667,0-2,0.0,1.0
3167,3197,2019-02-11,E1,15,Wigan,Swansea,ECL,0,0.203594,1-2,0.0,1.0
3168,3198,2019-01-11,E1,15,Barnsley,Bristol City,ECL,1,0.217092,2-2,0.0,0.0
3169,3199,2019-03-11,E1,15,Charlton,Preston,ECL,0,0.220957,0-1,0.0,1.0
3170,3200,2019-02-11,E1,15,Derby,Middlesbrough,ECL,0,0.56416,2-0,1.0,0.0
3171,3201,2019-02-11,E1,15,Reading,Millwall,ECL,0,0.51096,2-1,1.0,0.0
3172,3202,2019-02-11,E1,15,Luton,Nott'm Forest,ECL,1,0.208002,1-2,0.0,0.0
3173,3203,2019-02-11,E1,15,Brentford,Huddersfield,ECL,0,0.714291,0-1,0.0,1.0
3174,3204,2019-02-11,E1,15,Blackburn,Sheffield Weds,ECL,0,0.212238,2-1,1.0,0.0
3175,3205,2019-02-11,E1,15,Cardiff,Birmingham,ECL,0,0.633911,4-2,1.0,0.0
3176,3206,2019-02-11,E1,15,Fulham,Hull,ECL,0,0.602702,0-3,0.0,1.0
3177,3207,2019-02-11,E1,15,Leeds,QPR,ECL,1,0.630106,2-0,1.0,1.0
3178,3208,2019-04-11,E1,15,Stoke,West Brom,ECL,0,0.353067,0-2,0.0,1.0
3179,3209,2019-02-11,D1,10,Ein Frankfurt,Bayern Munich,DT,0,0.105263,5-1,1.0,0.0
3180,3210,2019-03-11,D1,10,Augsburg,Schalke 04,DT,0,0.0,2-3,0.0,1.0
3181,3211,2019-02-11,D1,10,Union Berlin,Hertha,DT,0,0.0,1-0,1.0,0.0
3182,3212,2019-02-11,D1,10,RB Leipzig,Mainz,DT,0,0.0,8-0,1.0,0.0
3183,3213,2019-03-11,D1,10,Fortuna Dusseldorf,FC Koln,DT,0,0.0,2-0,1.0,0.0
3184,3214,2019-02-11,D1,10,Leverkusen,M'gladbach,DT,0,0.0,1-2,0.0,1.0
3185,3215,2019-02-11,D1,10,Dortmund,Wolfsburg,DT,1,0.802817,3-0,1.0,1.0
3186,3216,2019-01-11,D1,10,Hoffenheim,Paderborn,DT,1,0.802817,3-0,1.0,1.0
3187,3217,2019-02-11,D1,10,Werder Bremen,Freiburg,DT,0,0.0,2-2,0.0,1.0
3188,3218,2019-02-11,D1,10,Ein Frankfurt,Bayern Munich,RF,0,0.132,5-1,1.0,0.0
3189,3219,2019-03-11,D1,10,Augsburg,Schalke 04,RF,0,0.416,2-3,0.0,1.0
3190,3220,2019-02-11,D1,10,Union Berlin,Hertha,RF,0,0.372,1-0,1.0,0.0
3191,3221,2019-02-11,D1,10,RB Leipzig,Mainz,RF,1,0.668,8-0,1.0,1.0
3192,3222,2019-03-11,D1,10,Fortuna Dusseldorf,FC Koln,RF,1,0.54,2-0,1.0,1.0
3193,3223,2019-02-11,D1,10,Leverkusen,M'gladbach,RF,1,0.524,1-2,0.0,0.0
3194,3224,2019-02-11,D1,10,Dortmund,Wolfsburg,RF,1,0.644,3-0,1.0,1.0
3195,3225,2019-01-11,D1,10,Hoffenheim,Paderborn,RF,0,0.488,3-0,1.0,0.0
3196,3226,2019-02-11,D1,10,Werder Bremen,Freiburg,RF,1,0.68,2-2,0.0,0.0
3197,3227,2019-02-11,D1,10,Ein Frankfurt,Bayern Munich,RFs,0,0.3,5-1,1.0,0.0
3198,3228,2019-03-11,D1,10,Augsburg,Schalke 04,RFs,0,0.305,2-3,0.0,1.0
3199,3229,2019-02-11,D1,10,Union Berlin,Hertha,RFs,0,0.275,1-0,1.0,0.0
3200,3230,2019-02-11,D1,10,RB Leipzig,Mainz,RFs,1,0.525,8-0,1.0,1.0
3201,3231,2019-03-11,D1,10,Fortuna Dusseldorf,FC Koln,RFs,1,0.415,2-0,1.0,1.0
3202,3232,2019-02-11,D1,10,Leverkusen,M'gladbach,RFs,1,0.495,1-2,0.0,0.0
3203,3233,2019-02-11,D1,10,Dortmund,Wolfsburg,RFs,1,0.61,3-0,1.0,1.0
3204,3234,2019-01-11,D1,10,Hoffenheim,Paderborn,RFs,1,0.5,3-0,1.0,1.0
3205,3235,2019-02-11,D1,10,Werder Bremen,Freiburg,RFs,1,0.495,2-2,0.0,0.0
3206,3236,2019-02-11,D1,10,Ein Frankfurt,Bayern Munich,SVC,0,1.0,5-1,1.0,0.0
3207,3237,2019-03-11,D1,10,Augsburg,Schalke 04,SVC,1,0.891386,2-3,0.0,0.0
3208,3238,2019-02-11,D1,10,Union Berlin,Hertha,SVC,0,0.909675,1-0,1.0,0.0
3209,3239,2019-02-11,D1,10,RB Leipzig,Mainz,SVC,1,0.0002257,8-0,1.0,1.0
3210,3240,2019-03-11,D1,10,Fortuna Dusseldorf,FC Koln,SVC,1,0.0710549,2-0,1.0,1.0
3211,3241,2019-02-11,D1,10,Leverkusen,M'gladbach,SVC,1,0.0063751,1-2,0.0,0.0
3212,3242,2019-02-11,D1,10,Dortmund,Wolfsburg,SVC,1,0.00297858,3-0,1.0,1.0
3213,3243,2019-01-11,D1,10,Hoffenheim,Paderborn,SVC,0,0.00022083,3-0,1.0,0.0
3214,3244,2019-02-11,D1,10,Werder Bremen,Freiburg,SVC,1,0.00353674,2-2,0.0,0.0
3215,3245,2019-02-11,D1,10,Ein Frankfurt,Bayern Munich,SGD,0,0.0,5-1,1.0,0.0
3216,3246,2019-03-11,D1,10,Augsburg,Schalke 04,SGD,0,1.67957e-40,2-3,0.0,1.0
3217,3247,2019-02-11,D1,10,Union Berlin,Hertha,SGD,0,0.0,1-0,1.0,0.0
3218,3248,2019-02-11,D1,10,RB Leipzig,Mainz,SGD,1,1.0,8-0,1.0,1.0
3219,3249,2019-03-11,D1,10,Fortuna Dusseldorf,FC Koln,SGD,1,1.0,2-0,1.0,1.0
3220,3250,2019-02-11,D1,10,Leverkusen,M'gladbach,SGD,1,1.0,1-2,0.0,0.0
3221,3251,2019-02-11,D1,10,Dortmund,Wolfsburg,SGD,1,1.0,3-0,1.0,1.0
3222,3252,2019-01-11,D1,10,Hoffenheim,Paderborn,SGD,1,1.0,3-0,1.0,1.0
3223,3253,2019-02-11,D1,10,Werder Bremen,Freiburg,SGD,1,1.0,2-2,0.0,0.0
3224,3254,2019-02-11,D1,10,Ein Frankfurt,Bayern Munich,KNN,0,0.368421,5-1,1.0,0.0
3225,3255,2019-03-11,D1,10,Augsburg,Schalke 04,KNN,0,0.473684,2-3,0.0,1.0
3226,3256,2019-02-11,D1,10,Union Berlin,Hertha,KNN,0,0.368421,1-0,1.0,0.0
3227,3257,2019-02-11,D1,10,RB Leipzig,Mainz,KNN,1,0.315789,8-0,1.0,1.0
3228,3258,2019-03-11,D1,10,Fortuna Dusseldorf,FC Koln,KNN,0,0.526316,2-0,1.0,0.0
3229,3259,2019-02-11,D1,10,Leverkusen,M'gladbach,KNN,1,0.263158,1-2,0.0,0.0
